zipcode,datetime,conditions,description,icon
19128,1/29/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,1/30/2020,Clear,Clear conditions throughout the day.,clear-day
19128,1/31/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,2/1/2020,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
19128,2/2/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,2/3/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/4/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,2/5/2020,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
19128,2/6/2020,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
19128,2/7/2020,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,2/8/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/9/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/10/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,2/11/2020,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,2/12/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
19128,2/13/2020,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,2/14/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/15/2020,Clear,Clear conditions throughout the day.,clear-day
19128,2/16/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/17/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/18/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/19/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,2/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,2/21/2020,Clear,Clear conditions throughout the day.,clear-day
19128,2/22/2020,Clear,Clear conditions throughout the day.,clear-day
19128,2/23/2020,Clear,Clear conditions throughout the day.,clear-day
19128,2/24/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/25/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,2/26/2020,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
19128,2/27/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,2/28/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,2/29/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/1/2020,Clear,Clear conditions throughout the day.,clear-day
19128,3/2/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
19128,3/3/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,3/4/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/5/2020,Clear,Clear conditions throughout the day.,clear-day
19128,3/6/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,3/7/2020,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
19128,3/8/2020,Clear,Clear conditions throughout the day.,clear-day
19128,3/9/2020,Clear,Clear conditions throughout the day.,clear-day
19128,3/10/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/11/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,3/12/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/13/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,3/14/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,3/15/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,3/16/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,3/17/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,3/18/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,3/19/2020,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
19128,3/20/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/21/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,3/22/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,3/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,3/24/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/25/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
19128,3/26/2020,Clear,Clear conditions throughout the day.,clear-day
19128,3/27/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,3/28/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,3/29/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,3/30/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,3/31/2020,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
19128,4/1/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/2/2020,Clear,Clear conditions throughout the day.,clear-day
19128,4/3/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/4/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/5/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/6/2020,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
19128,4/7/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/8/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,4/9/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
19128,4/10/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/11/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/12/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/13/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,4/14/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/15/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,4/16/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/17/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
19128,4/18/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,4/19/2020,Clear,Clear conditions throughout the day.,clear-day
19128,4/20/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,4/21/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
19128,4/22/2020,Clear,Clear conditions throughout the day.,clear-day
19128,4/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,4/24/2020,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,4/25/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/26/2020,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
19128,4/27/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,4/28/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,4/29/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,4/30/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,5/1/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,5/2/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/3/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,5/4/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain
19128,5/5/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/6/2020,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
19128,5/7/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,5/8/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,5/9/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain
19128,5/10/2020,Clear,Clear conditions throughout the day.,clear-day
19128,5/11/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
19128,5/12/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/13/2020,Clear,Clear conditions throughout the day.,clear-day
19128,5/14/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,5/15/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,5/16/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/17/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/18/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/19/2020,Clear,Clear conditions throughout the day.,clear-day
19128,5/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,5/21/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/22/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,5/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,5/24/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/25/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/26/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,5/27/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,5/28/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,5/29/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,5/30/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,5/31/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/1/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/2/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,6/3/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
19128,6/4/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,6/5/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,6/6/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,6/7/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,6/8/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/9/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/10/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,6/11/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,6/12/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,6/13/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/14/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/15/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/16/2020,Clear,Clear conditions throughout the day.,clear-day
19128,6/17/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,6/18/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,6/19/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,6/20/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,6/21/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,6/22/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,6/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,6/24/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,6/25/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,6/26/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,6/27/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,6/28/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,6/29/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,6/30/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
19128,7/1/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/2/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/3/2020,Rain,Clear conditions throughout the day with late afternoon rain.,rain
19128,7/4/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/5/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19128,7/6/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
19128,7/7/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/8/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/9/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/10/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/11/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/12/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/13/2020,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain
19128,7/14/2020,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain
19128,7/15/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/16/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/17/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/18/2020,Rain,Clear conditions throughout the day with morning rain.,rain
19128,7/19/2020,Clear,Clear conditions throughout the day.,clear-day
19128,7/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,7/21/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/22/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,7/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/24/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,7/25/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
19128,7/26/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/27/2020,Clear,Clear conditions throughout the day.,clear-day
19128,7/28/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,7/29/2020,Clear,Clear conditions throughout the day.,clear-day
19128,7/30/2020,Clear,Clear conditions throughout the day.,clear-day
19128,7/31/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/1/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,8/2/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,8/3/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,8/4/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/5/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/6/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/7/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/8/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/9/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/10/2020,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain
19128,8/11/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/12/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/13/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,8/14/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,8/15/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,8/16/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/17/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/18/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,8/19/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,8/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,8/21/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,8/22/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,8/23/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,8/24/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
19128,8/25/2020,Clear,Clear conditions throughout the day.,clear-day
19128,8/26/2020,Clear,Clear conditions throughout the day.,clear-day
19128,8/27/2020,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
19128,8/28/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
19128,8/29/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,8/30/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
19128,8/31/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
19128,9/1/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
19128,9/2/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
19128,9/3/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
19128,9/4/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/5/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/6/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/7/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/8/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/9/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/10/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,9/11/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/12/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/13/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/14/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/15/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/16/2020,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19128,9/17/2020,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
19128,9/18/2020,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain
19128,9/19/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/20/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/21/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/22/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/23/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/24/2020,Clear,Clear conditions throughout the day.,clear-day
19128,9/25/2020,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
